ano,sexo,grupo_idade,populacao
2012,Homens,0 a 4 anos,6812000
2012,Homens,5 a 13 anos,14163000
2012,Homens,5 a 9 anos,7369000
2012,Homens,10 a 13 anos,6794000
2012,Homens,14 a 17 anos,7217000
2012,Homens,14 a 15 anos,3587000
2012,Homens,16 a 17 anos,3630000
2012,Homens,18 a 19 anos,3425000
2012,Homens,20 a 24 anos,7997000
2012,Homens,25 a 29 anos,7882000
2012,Homens,30 a 39 anos,14721000
2012,Homens,40 a 49 anos,12522000
2012,Homens,50 a 59 anos,9864000
2012,Homens,60 anos ou mais,11191000
2012,Homens,60 a 64 anos,3662000
2012,Homens,65 anos ou mais,7529000
2012,Mulheres,0 a 4 anos,6569000
2012,Mulheres,5 a 13 anos,13633000
2012,Mulheres,5 a 9 anos,7043000
2012,Mulheres,10 a 13 anos,6590000
2012,Mulheres,14 a 17 anos,7019000
2012,Mulheres,14 a 15 anos,3521000
2012,Mulheres,16 a 17 anos,3498000
2012,Mulheres,18 a 19 anos,3281000
2012,Mulheres,20 a 24 anos,7966000
2012,Mulheres,25 a 29 anos,8153000
2012,Mulheres,30 a 39 anos,15912000
2012,Mulheres,40 a 49 anos,13891000
2012,Mulheres,50 a 59 anos,11327000
2012,Mulheres,60 anos ou mais,14177000
2012,Mulheres,60 a 64 anos,4317000
2012,Mulheres,65 anos ou mais,9860000
2013,Homens,0 a 4 anos,6898000
2013,Homens,5 a 13 anos,14218000
2013,Homens,5 a 9 anos,7315000
2013,Homens,10 a 13 anos,6903000
2013,Homens,14 a 17 anos,7146000
2013,Homens,14 a 15 anos,3566000
2013,Homens,16 a 17 anos,3581000
2013,Homens,18 a 19 anos,3462000
2013,Homens,20 a 24 anos,7836000
2013,Homens,25 a 29 anos,7726000
2013,Homens,30 a 39 anos,14940000
2013,Homens,40 a 49 anos,12817000
2013,Homens,50 a 59 anos,10089000
2013,Homens,60 anos ou mais,11537000
2013,Homens,60 a 64 anos,3777000
2013,Homens,65 anos ou mais,7760000
2013,Mulheres,0 a 4 anos,6588000
2013,Mulheres,5 a 13 anos,13330000
2013,Mulheres,5 a 9 anos,6978000
2013,Mulheres,10 a 13 anos,6352000
2013,Mulheres,14 a 17 anos,6835000
2013,Mulheres,14 a 15 anos,3379000
2013,Mulheres,16 a 17 anos,3455000
2013,Mulheres,18 a 19 anos,3404000
2013,Mulheres,20 a 24 anos,7946000
2013,Mulheres,25 a 29 anos,8185000
2013,Mulheres,30 a 39 anos,16372000
2013,Mulheres,40 a 49 anos,13931000
2013,Mulheres,50 a 59 anos,11554000
2013,Mulheres,60 anos ou mais,14586000
2013,Mulheres,60 a 64 anos,4467000
2013,Mulheres,65 anos ou mais,10119000
2014,Homens,0 a 4 anos,6634000
2014,Homens,5 a 13 anos,13622000
2014,Homens,5 a 9 anos,7149000
2014,Homens,10 a 13 anos,6473000
2014,Homens,14 a 17 anos,7288000
2014,Homens,14 a 15 anos,3669000
2014,Homens,16 a 17 anos,3619000
2014,Homens,18 a 19 anos,3383000
2014,Homens,20 a 24 anos,7669000
2014,Homens,25 a 29 anos,7707000
2014,Homens,30 a 39 anos,15249000
2014,Homens,40 a 49 anos,13154000
2014,Homens,50 a 59 anos,10484000
2014,Homens,60 anos ou mais,12143000
2014,Homens,60 a 64 anos,4023000
2014,Homens,65 anos ou mais,8120000
2014,Mulheres,0 a 4 anos,6425000
2014,Mulheres,5 a 13 anos,13128000
2014,Mulheres,5 a 9 anos,6947000
2014,Mulheres,10 a 13 anos,6181000
2014,Mulheres,14 a 17 anos,6859000
2014,Mulheres,14 a 15 anos,3458000
2014,Mulheres,16 a 17 anos,3401000
2014,Mulheres,18 a 19 anos,3387000
2014,Mulheres,20 a 24 anos,7667000
2014,Mulheres,25 a 29 anos,8100000
2014,Mulheres,30 a 39 anos,16574000
2014,Mulheres,40 a 49 anos,14316000
2014,Mulheres,50 a 59 anos,12036000
2014,Mulheres,60 anos ou mais,15283000
2014,Mulheres,60 a 64 anos,4724000
2014,Mulheres,65 anos ou mais,10560000
2015,Homens,0 a 4 anos,6617000
2015,Homens,5 a 13 anos,13451000
2015,Homens,5 a 9 anos,7253000
2015,Homens,10 a 13 anos,6198000
2015,Homens,14 a 17 anos,7110000
2015,Homens,14 a 15 anos,3570000
2015,Homens,16 a 17 anos,3540000
2015,Homens,18 a 19 anos,3430000
2015,Homens,20 a 24 anos,7852000
2015,Homens,25 a 29 anos,7618000
2015,Homens,30 a 39 anos,15486000
2015,Homens,40 a 49 anos,13345000
2015,Homens,50 a 59 anos,10905000
2015,Homens,60 anos ou mais,12492000
2015,Homens,60 a 64 anos,4137000
2015,Homens,65 anos ou mais,8356000
2015,Mulheres,0 a 4 anos,6429000
2015,Mulheres,5 a 13 anos,12920000
2015,Mulheres,5 a 9 anos,6822000
2015,Mulheres,10 a 13 anos,6098000
2015,Mulheres,14 a 17 anos,6768000
2015,Mulheres,14 a 15 anos,3429000
2015,Mulheres,16 a 17 anos,3339000
2015,Mulheres,18 a 19 anos,3359000
2015,Mulheres,20 a 24 anos,7928000
2015,Mulheres,25 a 29 anos,7976000
2015,Mulheres,30 a 39 anos,16414000
2015,Mulheres,40 a 49 anos,14441000
2015,Mulheres,50 a 59 anos,12438000
2015,Mulheres,60 anos ou mais,15881000
2015,Mulheres,60 a 64 anos,4967000
2015,Mulheres,65 anos ou mais,10913000
2016,Homens,0 a 4 anos,6582000
2016,Homens,5 a 13 anos,13097000
2016,Homens,5 a 9 anos,6940000
2016,Homens,10 a 13 anos,6157000
2016,Homens,14 a 17 anos,7231000
2016,Homens,14 a 15 anos,3539000
2016,Homens,16 a 17 anos,3691000
2016,Homens,18 a 19 anos,3451000
2016,Homens,20 a 24 anos,7819000
2016,Homens,25 a 29 anos,7528000
2016,Homens,30 a 39 anos,15740000
2016,Homens,40 a 49 anos,13435000
2016,Homens,50 a 59 anos,11284000
2016,Homens,60 anos ou mais,12941000
2016,Homens,60 a 64 anos,4265000
2016,Homens,65 anos ou mais,8676000
2016,Mulheres,0 a 4 anos,6331000
2016,Mulheres,5 a 13 anos,12590000
2016,Mulheres,5 a 9 anos,6636000
2016,Mulheres,10 a 13 anos,5954000
2016,Mulheres,14 a 17 anos,6535000
2016,Mulheres,14 a 15 anos,3200000
2016,Mulheres,16 a 17 anos,3335000
2016,Mulheres,18 a 19 anos,3294000
2016,Mulheres,20 a 24 anos,7847000
2016,Mulheres,25 a 29 anos,7889000
2016,Mulheres,30 a 39 anos,16773000
2016,Mulheres,40 a 49 anos,14779000
2016,Mulheres,50 a 59 anos,12885000
2016,Mulheres,60 anos ou mais,16501000
2016,Mulheres,60 a 64 anos,5044000
2016,Mulheres,65 anos ou mais,11457000
2017,Homens,0 a 4 anos,6755000
2017,Homens,5 a 13 anos,13117000
2017,Homens,5 a 9 anos,7024000
2017,Homens,10 a 13 anos,6093000
2017,Homens,14 a 17 anos,6708000
2017,Homens,14 a 15 anos,3271000
2017,Homens,16 a 17 anos,3437000
2017,Homens,18 a 19 anos,3545000
2017,Homens,20 a 24 anos,8165000
2017,Homens,25 a 29 anos,7491000
2017,Homens,30 a 39 anos,15752000
2017,Homens,40 a 49 anos,13413000
2017,Homens,50 a 59 anos,11458000
2017,Homens,60 anos ou mais,13278000
2017,Homens,60 a 64 anos,4369000
2017,Homens,65 anos ou mais,8909000
2017,Mulheres,0 a 4 anos,6325000
2017,Mulheres,5 a 13 anos,12500000
2017,Mulheres,5 a 9 anos,6673000
2017,Mulheres,10 a 13 anos,5827000
2017,Mulheres,14 a 17 anos,6536000
2017,Mulheres,14 a 15 anos,3134000
2017,Mulheres,16 a 17 anos,3402000
2017,Mulheres,18 a 19 anos,3331000
2017,Mulheres,20 a 24 anos,8059000
2017,Mulheres,25 a 29 anos,7871000
2017,Mulheres,30 a 39 anos,16940000
2017,Mulheres,40 a 49 anos,14944000
2017,Mulheres,50 a 59 anos,13103000
2017,Mulheres,60 anos ou mais,16883000
2017,Mulheres,60 a 64 anos,5147000
2017,Mulheres,65 anos ou mais,11736000
2018,Homens,0 a 4 anos,6667000
2018,Homens,5 a 13 anos,12940000
2018,Homens,5 a 9 anos,6934000
2018,Homens,10 a 13 anos,6006000
2018,Homens,14 a 17 anos,6601000
2018,Homens,14 a 15 anos,3244000
2018,Homens,16 a 17 anos,3357000
2018,Homens,18 a 19 anos,3470000
2018,Homens,20 a 24 anos,8137000
2018,Homens,25 a 29 anos,7303000
2018,Homens,30 a 39 anos,15884000
2018,Homens,40 a 49 anos,13601000
2018,Homens,50 a 59 anos,11561000
2018,Homens,60 anos ou mais,14170000
2018,Homens,60 a 64 anos,4636000
2018,Homens,65 anos ou mais,9534000
2018,Mulheres,0 a 4 anos,6457000
2018,Mulheres,5 a 13 anos,12538000
2018,Mulheres,5 a 9 anos,6712000
2018,Mulheres,10 a 13 anos,5826000
2018,Mulheres,14 a 17 anos,6195000
2018,Mulheres,14 a 15 anos,2984000
2018,Mulheres,16 a 17 anos,3211000
2018,Mulheres,18 a 19 anos,3268000
2018,Mulheres,20 a 24 anos,7912000
2018,Mulheres,25 a 29 anos,7703000
2018,Mulheres,30 a 39 anos,17093000
2018,Mulheres,40 a 49 anos,15105000
2018,Mulheres,50 a 59 anos,13439000
2018,Mulheres,60 anos ou mais,17811000
2018,Mulheres,60 a 64 anos,5473000
2018,Mulheres,65 anos ou mais,12338000
2019,Homens,0 a 4 anos,6726000
2019,Homens,5 a 13 anos,12937000
2019,Homens,5 a 9 anos,6979000
2019,Homens,10 a 13 anos,5958000
2019,Homens,14 a 17 anos,6305000
2019,Homens,14 a 15 anos,3189000
2019,Homens,16 a 17 anos,3116000
2019,Homens,18 a 19 anos,3367000
2019,Homens,20 a 24 anos,7993000
2019,Homens,25 a 29 anos,7413000
2019,Homens,30 a 39 anos,15939000
2019,Homens,40 a 49 anos,13738000
2019,Homens,50 a 59 anos,12201000
2019,Homens,60 anos ou mais,14456000
2019,Homens,60 a 64 anos,4714000
2019,Homens,65 anos ou mais,9742000
2019,Mulheres,0 a 4 anos,6346000
2019,Mulheres,5 a 13 anos,12400000
2019,Mulheres,5 a 9 anos,6806000
2019,Mulheres,10 a 13 anos,5594000
2019,Mulheres,14 a 17 anos,6078000
2019,Mulheres,14 a 15 anos,3032000
2019,Mulheres,16 a 17 anos,3046000
2019,Mulheres,18 a 19 anos,3244000
2019,Mulheres,20 a 24 anos,7950000
2019,Mulheres,25 a 29 anos,7891000
2019,Mulheres,30 a 39 anos,17132000
2019,Mulheres,40 a 49 anos,15176000
2019,Mulheres,50 a 59 anos,13802000
2019,Mulheres,60 anos ou mais,18404000
2019,Mulheres,60 a 64 anos,5580000
2019,Mulheres,65 anos ou mais,12824000
